QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME.1,CRS_ARR_TIME.1,CRS_ELAPSED_TIME,DISTANCE,SEASON
1,1,1,5,1399,1,5,1905,2143,338,2182,2
1,1,1,5,1476,2,4,1345,1435,110,528,2
1,1,1,5,1597,1,5,940,1215,335,2182,2
1,1,1,5,1768,5,4,819,1335,196,1399,2
1,1,1,5,1823,5,2,2300,607,247,1927,2
1,1,1,5,1975,4,1,1129,1459,150,907,2
1,1,2,6,2074,1,4,1745,1931,166,907,2
1,1,2,6,2151,4,5,1740,1929,229,1399,2
1,1,2,6,2221,4,5,1115,1305,230,1399,2
1,1,2,6,2291,4,1,1430,1801,151,907,2
1,1,2,6,2350,1,3,825,1038,133,760,2
1,1,2,6,2610,1,4,725,904,159,907,2
1,1,2,6,2826,2,5,835,1047,312,1927,2
1,1,2,6,2845,2,1,1624,1830,126,594,2
1,1,3,7,86,4,2,1345,1620,95,528,2
1,1,3,7,423,3,1,1300,1538,158,760,2
1,1,2,6,1823,2,5,1728,1929,301,1927,2
1,1,2,6,1972,5,3,715,1530,315,2422,2
1,1,2,6,2005,1,2,725,920,115,594,2
1,1,3,7,902,1,2,1456,1655,119,594,2
1,1,3,7,997,4,2,833,1116,103,528,2
1,1,3,7,1108,4,1,1508,1835,147,907,2
1,1,3,7,1231,1,2,1340,1537,117,594,2
1,1,3,7,1397,4,5,1440,1625,225,1399,2
1,1,3,7,1444,2,1,2020,2227,127,594,2
1,1,3,7,1491,4,1,610,940,150,907,2
1,1,3,7,1573,5,1,2355,732,277,2182,2
1,1,3,7,1734,4,2,1152,1433,101,528,2
1,1,4,1,1587,2,1,1345,1549,124,594,2
1,1,4,1,1699,2,5,1215,1420,305,1927,2
1,1,2,6,991,1,2,1205,1404,119,594,2
1,1,2,6,1104,1,4,1205,1345,160,907,2
1,1,3,7,1842,2,1,1005,1209,124,594,2
1,1,3,7,2139,3,1,830,1111,161,760,2
1,1,3,7,2193,4,5,650,844,234,1399,2
1,1,3,7,2255,4,1,1320,1649,149,907,2
1,1,3,7,2318,5,4,710,1223,193,1399,2
1,1,3,7,2418,2,1,1205,1411,126,594,2
1,1,3,7,2515,2,3,1930,2125,115,509,2
1,1,4,1,2418,2,1,1205,1411,126,594,2
1,1,4,1,2515,2,3,1930,2125,115,509,2
1,1,4,1,2793,2,4,1006,1105,119,528,2
1,1,4,1,2829,1,2,2040,2234,114,594,2
1,1,5,2,8,4,1,1732,2105,153,907,2
1,1,5,2,87,2,4,1540,1649,129,528,2
1,1,5,2,425,3,1,1501,1750,169,760,2
1,1,5,2,449,3,5,700,1020,380,2422,2
1,1,3,7,569,1,3,1740,2008,148,760,2
1,1,3,7,630,2,1,1746,1954,128,594,2
1,1,3,7,701,5,2,2300,609,249,1927,2
1,1,3,7,783,1,4,840,1022,162,907,2
1,1,3,7,2811,3,4,805,1024,199,1029,2
1,1,3,7,2829,1,2,2040,2234,114,594,2
1,1,4,1,53,4,2,1530,1805,95,528,2
1,1,4,1,391,4,1,1910,2240,150,907,2
1,1,4,1,453,3,4,1625,1845,200,1029,2
1,1,4,1,488,3,5,700,1020,380,2422,2
1,1,4,1,588,5,4,1120,1637,197,1399,2
1,1,4,1,658,4,3,1020,1405,165,1029,2
1,1,4,1,744,4,1,958,1328,150,907,2
1,1,4,1,843,1,3,1025,1240,135,760,2
1,1,4,1,945,2,4,719,830,131,528,2
